guid,make,model,vehicle-type,seller-type,price,zip-code,fuel-type,mileage,year,distance,age,img-url
caa8d36a-761f-423a-aae8-4cd9ef8370b0,subaru,forester,c,d,16800,1000,b,128579,07-2016,69.17270624549755,2341,https://prod.pictures.autoscout24.net/listing-images/caa8d36a-761f-423a-aae8-4cd9ef8370b0_008ee4c8-fe55-45fa-ae24-6315fdf0b08d.jpg/480x360.jpg
38213ff0-0c4c-440e-bb72-676985659886,subaru,impreza,c,p,8500,9660,b,141000,07-2007,88.18426992279564,5629,https://prod.pictures.autoscout24.net/listing-images/38213ff0-0c4c-440e-bb72-676985659886_065eb976-5537-40a1-8dee-ff2754e2f753.jpg/480x360.jpg
e92f74e9-eed8-4abe-8b1d-2ee8007adcee,subaru,impreza,c,p,13000,7060,b,96000,02-2002,102.95472204892502,7605,https://prod.pictures.autoscout24.net/listing-images/e92f74e9-eed8-4abe-8b1d-2ee8007adcee_87746d54-c899-435c-af25-5c53ccc35cb7.jpg/480x360.jpg
6c752fcf-4a37-4c1f-a520-8f52a5f4412b,subaru,impreza,c,p,9500,1470,b,71000,06-2007,94.66270459365258,5659,https://prod.pictures.autoscout24.net/listing-images/6c752fcf-4a37-4c1f-a520-8f52a5f4412b_f0a140f2-830c-4ed4-95d0-cd3586fdd984.jpg/480x360.jpg
94c0add2-5f81-45de-8636-4541a35c424d,subaru,impreza,c,p,21000,3630,b,89000,02-2005,102.97605198560623,6509,https://prod.pictures.autoscout24.net/listing-images/94c0add2-5f81-45de-8636-4541a35c424d_4c22108d-ba94-4206-ab83-ed08a088de88.jpg/480x360.jpg
801a8d22-2556-436e-8049-30f87383c069,subaru,impreza,c,p,36500,1820,b,131029,09-2005,61.11806276432271,6297,https://prod.pictures.autoscout24.net/listing-images/801a8d22-2556-436e-8049-30f87383c069_10624da6-bc6d-4d65-95f3-a10f9b459af2.jpg/480x360.jpg
6fb719e8-98c6-4c2b-b55d-4c566700328b,subaru,impreza,c,p,21000,3630,b,89000,02-2005,102.97605198560623,6509,https://prod.pictures.autoscout24.net/listing-images/6fb719e8-98c6-4c2b-b55d-4c566700328b_c8b004fb-e5af-4325-855a-08e71b9ceb19.jpg/480x360.jpg
b6f87587-e0f9-4593-86e5-67aa4356fbe5,subaru,impreza,c,p,27500,1640,b,117000,04-2010,80.60400182928595,4624,https://prod.pictures.autoscout24.net/listing-images/b6f87587-e0f9-4593-86e5-67aa4356fbe5_f56afee6-b9bb-4fda-aeb3-e2b40e4d62da.jpg/480x360.jpg
a84b6eda-39b2-46af-94ff-962aa868e3b3,subaru,impreza,c,d,7300,6661,b,241000,12-2008,164.54628212958488,5110,https://prod.pictures.autoscout24.net/listing-images/a84b6eda-39b2-46af-94ff-962aa868e3b3_e5af5ae1-519c-4a9f-bfab-0d613c5f1212.jpg/480x360.jpg
4f7ff4f7-611a-4f3b-a002-2d02ea37737a,subaru,impreza,c,p,19950,3560,b,45000,07-2010,70.70744716415624,4533,https://prod.pictures.autoscout24.net/listing-images/4f7ff4f7-611a-4f3b-a002-2d02ea37737a_b78ea01d-aa52-44b6-a88a-eedf19e1c54c.jpg/480x360.jpg
